états-unis	United States
championnat de suisse de hockey sur glace	Swiss Ice Hockey Championship
comedy central	comedy central
jam band	jam band
real betis balompié	real betis football
maison de hanovre	hanover house
coupe de france de football 2012-2013	french football cup 2012-2013
os x	OS x
céline dion	Celine Dion
pauline marois	Pauline Marois
scream 3	scream 3
helmut schmidt	helmut schmidt
help! (album)	help! (album)
cash money records	cash money records
benny blanco	benny white
kv courtrai	kv courtrai
miami	miami
adolf hitler	adolf hitler
mariano rajoy	Mariano Rajoy
catalogne	catalonia
lausanne	lausanne
track records	track records
silver star (médaille)	silver star (medal)
université de cambridge	university of cambridge
akihito	akihito
zurich	zurich
enrico letta	Enrico Letta
tony blair	tony blair
ecolo	green
atalanta bergame	atalanta bergamo
diète de la république de pologne	diet of the republic of poland
will.i.am music group	will.i.am music group
lokomotiv moscou (football)	locomotive moscow (football)
skin and bones (album)	skin and bones (album)
ministère des finances de finlande	finnish ministry of finance
greg kurstin	Greg Kurstin
mexique	Mexico
david hume	david hume
jerry cantrell	jerry cantrell
chris brown	chris brown
équipe d'israël de football	israel national football team
galatasaray spor kulübü (football)	galatasaray sports club (football)
stevie wonder	stevie wonder
monarchie britannique	british monarchy
horrorcore	horrorcore
yellow red kv malines	yellow red kv malines
florence	florence
toulouse	toulouse
équipe de france de football des moins de 19 ans	France under-19 football team
joe biden	joe biden
fk cska moscou	fk cska moscow
union des démocrates pour la république	union of democrats for the republic
championnat de finlande de hockey sur glace	finnish ice hockey championship
gordon brown	gordon brown
bursaspor	bursaspor
stoner rock	stoner rock
aléxis tsípras	alexis tsípras
parti progressiste-conservateur du canada	progressive conservative party of canada
winston churchill	winston churchill
gerald ford	gerald ford
kamouraska (municipalité régionale de comté)	kamouraska (regional county municipality)
rap politique	political rap
école polytechnique (france)	polytechnic school (france)
sherbrooke	sherbrooke
équipe de france de football des moins de 20 ans	France national football team under 20
championnat de turquie de football	turkey football championship
pop psychédélique	psychedelic pop
mohammed vi	mohammed we
football club midtjylland	football club Midtjylland
akon	akon
république de weimar	weimar republic
rotherham united football club	rotherham united football club
équipe de serbie espoirs de football	serbia national football team
royal excel mouscron	royal excel mouscron
rené coty	rené coty
fk rostov	fk rostov
hambourg	Hamburg
dundee united football club	dundee united football club
călin popescu-tăriceanu	calin popescu-tăriceanu
french touch (musique)	french touch (musique)
football club copenhague	football club copenhague
josh homme	josh man
égypte	Egypt
josé maría aznar	Jose Maria Aznar
stade lavallois mayenne football club	lavallois stadium mayenne football club
fussball-club luzern	soccer club Lucerne
century media records	century media records
championnat d'angleterre de football d4	england football league d4
bob johnston	bob johnston
pérou	Peru
nate dogg	nate dogg
redone	redone
fk spartak moscou	fk spartak moscow
london records	london records
parti du centre (finlande)	center party (finland)
président de la république italienne	president of the italian republic
dinamo zagreb	Dinamo Zagreb
équipe du congo de football	congo football team
nick mason	nick mason
portneuf (municipalité régionale de comté)	portneuf (regional county municipality)
az alkmaar	the alkmaar
vladimir poutine	vladimir poutine
paris football club	paris football club
massimo d'alema	maximum of alema
jungle (musique)	jungle (music)
michel debré	michel debre
abba	abba
parti conservateur du canada	conservative party of canada
zénith saint-pétersbourg	st petersburg zenith
fussball-club sankt-gallen	soccer club sankt-gallen
hi-nrg	hi-nrg
creation records	creation records
antónio maria da silva	antonio maria da silva
matti vanhanen	Matti Vanhanen
racing club de strasbourg alsace	racing club of strasbourg alsace
odense boldklub	Odense football club
keane (groupe)	keane (group)
parti libéral-démocrate (japon)	liberal democrat party (japan)
bruno mars	Bruno Mars
président de la commission européenne	president of the european commission
elio di rupo	helium of rupo
abitibi	live there
chili	chili
whitecaps de vancouver (mls)	whitecaps de vancouver (mls)
chris martin	chris martin
with the beatles	with the beatles
bologna football club 1909	bologna football club 1909
mary j. blige	mary j. blige
yannick dalmas	yannick dalmas
dubstep	dubstep
wolverhampton wanderers football club	wolverhampton wanderers football club
union européenne	European Union
john paul jones (musicien)	john paul jones (musician)
cherrytree records	cherrytree records
équipe de moldavie de football	moldova national football team
le mans football club	le mans football club
championnat des pays-bas de football	dutch football league
drake (rappeur)	drake (rapper)
sergio pizzorno	Sergio Pizzorno
laurent fabius	Lauren Fabius
emmanuel levinas	Emmanuel Levinas
sludge metal	sludge metal
confédération germanique	german confederation
andrus ansip	andrus ansip
fc augsbourg	fc augsburg
wilaya d'el oued	wilaya d'el oued
équipe d'italie espoirs de football	italy national football team
j.r. rotem	j.r. rotem
yves leterme	yves leterme
emile haynie	emile haynie
gerhard schröder	Gerhard Schröder
coventry city football club	coventry city football club
leeds united football club	leeds united football club
football club groningue	football club groningue
abitibi-ouest (circonscription provinciale)	abitibi-Ouest (provincial riding)
premier ministre de finlande	prime minister of finland
papineau (municipalité régionale de comté)	papineau (regional county municipality)
nas (rappeur)	nas (rapper)
droit et justice	law and justice
giuliano amato	Julian loved
fenerbahçe spor kulübü (football)	fenerbahce sports club (football)
guerres napoléoniennes	napoleonic wars
k saint-trond vv	k saint-trond vv
carlo azeglio ciampi	carlo azeglio ciampi
lyndon b. johnson	lyndon b. johnson
démocrates de gauche	left wing democrats
the singles collection (album de britney spears)	the singles collection (album de britney spears)
bronisław komorowski	Bronislaw Komorowski
abbas el fassi	abbas el fassi
atlant mytichtchi	atlant mytichtchi
grenoble foot 38	grenoble foot 38
manuel valls	manuel valleys
les simpson	The Simpsons
quatrième république (france)	fourth republic (france)
konrad adenauer	Konrad Adenauer
parti social-démocrate d'autriche	social democratic party of austria
lima	hand
championnat d'italie de football d2	italy football championship d2
the game (rappeur)	the game (rapper)
équipe de france de football des moins de 18 ans	France national football team under 18
philippe couillard	philippe couillard
grenade club de fútbol	grenade football club
nicki minaj	nicki minaj
dominique de villepin	dominique de villepin
notts county football club	notts county football club
torino football club	torino football club
championnat d'europe de football 2016	european football championship 2016
the byrds	the byrds
metal extrême	extreme metal
championnat de suède de hockey sur glace	swedish ice hockey championship
thomas d'aquin	thomas aquinas
willie dixon	willie dixon
gouverneur général du canada	governor general of canada
empire ottoman	empire ottoman
wim kok	Wim Kok
a hard day's night (album)	a hard day's night (album)
cabinet merkel i	cabinet merkel i
magna carta holy grail	magna carta holy grail
napoléon ier	napoleon i
giorgio napolitano	Giorgio Napolitano
john frusciante	john rustling
genesis (groupe)	genesis (band)
edmonton	edmonton
margrethe ii	margrethe ii
oscar luigi scalfaro	oscar luigi scalfaro
getafe club de fútbol	getafe football club
midwest rap	midwest rap
coupe de la ligue française de football 2005-2006	French Football League Cup 2005-2006
burbank (californie)	Burbank (California)
louis-philippe ier	louis philippe i
albert lebrun	albert lebrun
death row records	death row records
pierre laval	Pierre Laval
fk krasnodar	FC Krasnodar
joe perry (musicien)	joe perry (musician)
slipknot	slipknot
président du conseil des ministres de pologne	chairman of the council of ministers of poland
le granit	granite
american broadcasting company	american broadcasting company
jacques chaban-delmas	jacques chaban delmas
équipe de guinée de football	guinea football team
parme football club	parma football club
charles michel (homme politique)	Charles Michel (politician)
steve harris	steve harris
